8.93127e-01,9.43142e-01,9.46685e-01,9.99936e-01,7.21237e-01,9.14542e-01,8.17448e-01,8.60559e-01,8.84571e-01,8.21579e-01,8.21579e-01,9.03616e-01,8.37189e-01,8.37189e-01,9.30462e-01,9.48895e-01,8.74914e-01,9.34177e-01,9.51802e-01,8.27235e-01,9.69081e-01,9.56575e-01,9.47020e-01,8.75287e-01,7.64122e-01,8.40368e-01,7.62048e-01,9.19433e-01,6.77022e-01,6.99334e-01,9.46028e-01,8.15466e-01,9.28879e-01,7.98740e-01,9.48073e-01,9.37311e-01,6.85938e-01,7.15873e-01,6.70197e-01,9.15415e-01,9.09137e-01,9.88826e-01,9.75965e-01,9.75965e-01,8.05542e-01,7.83052e-01,9.16896e-01,9.11739e-01,9.65728e-01,7.63594e-01,7.80110e-01,8.32566e-01,9.58741e-01,8.67941e-01,9.85507e-01,9.67345e-01,9.85507e-01,9.52191e-01,9.40331e-01,9.34354e-01,8.44038e-01,9.20770e-01,7.22477e-01,7.25631e-01,9.14730e-01,8.91254e-01,8.76481e-01,6.88159e-01,8.61023e-01,9.94401e-01,7.93108e-01,9.14301e-01,9.48794e-01,8.77080e-01,9.79125e-01,6.49142e-01,7.96152e-01,9.17298e-01,8.94274e-01,8.68123e-01,9.69723e-01,8.32149e-01,8.68320e-01,9.67531e-01,8.45455e-01,6.79936e-01,9.06890e-01,7.56087e-01,6.83196e-01,6.35520e-01,9.24353e-01,9.88452e-01,9.01554e-01,7.03902e-01,9.69640e-01,9.84290e-01,9.68503e-01,8.91863e-01,9.31775e-01,6.91221e-01,9.12090e-01,9.52459e-01,1.00000e+00,8.14462e-01,6.28620e-01,7.62700e-01,8.41029e-01,7.79034e-01,9.33023e-01,8.92423e-01,8.89950e-01,9.90910e-01,9.51788e-01,9.73640e-01,9.09724e-01,6.80013e-01,6.14234e-01,6.82196e-01,7.18591e-01,9.41073e-01,7.30320e-01,6.71657e-01,7.74180e-01,8.76186e-01,8.59836e-01,7.71670e-01,9.38974e-01,9.55836e-01,9.80779e-01,7.93783e-01,6.10443e-01,8.74705e-01,7.90295e-01,7.31063e-01,9.45442e-01,8.70906e-01,9.83222e-01,7.26847e-01,7.85024e-01,9.02086e-01,9.48991e-01
8.93127e-01,9.43142e-01,9.46685e-01,9.99936e-01,7.21237e-01,9.14542e-01,8.17448e-01,8.60559e-01,8.84571e-01,8.21579e-01,8.21579e-01,9.03616e-01,8.37189e-01,8.37189e-01,9.30462e-01,9.48895e-01,8.74914e-01,9.34177e-01,9.51802e-01,8.27235e-01,9.69081e-01,9.56575e-01,9.47020e-01,8.75287e-01,7.64122e-01,8.40368e-01,7.62048e-01,9.19433e-01,6.77022e-01,6.99334e-01,9.46028e-01,8.15466e-01,9.28879e-01,7.98740e-01,9.48073e-01,9.37311e-01,6.85938e-01,7.15873e-01,6.70197e-01,9.15415e-01,9.09137e-01,9.88826e-01,9.75965e-01,9.75965e-01,8.05542e-01,7.83052e-01,9.16896e-01,9.11739e-01,9.65728e-01,7.63594e-01,7.80110e-01,8.32566e-01,9.58741e-01,8.67941e-01,9.85507e-01,9.67345e-01,9.85507e-01,9.52191e-01,9.40331e-01,9.34354e-01,8.44038e-01,9.20770e-01,7.22477e-01,7.25631e-01,9.14730e-01,8.91254e-01,8.76481e-01,6.88159e-01,8.61023e-01,9.94401e-01,7.93108e-01,9.14301e-01,9.48794e-01,8.77080e-01,9.79125e-01,6.49142e-01,7.96152e-01,9.17298e-01,8.94274e-01,8.68123e-01,9.69723e-01,8.32149e-01,8.68320e-01,9.67531e-01,8.45455e-01,6.79936e-01,9.06890e-01,7.56087e-01,6.83196e-01,6.35520e-01,9.24353e-01,9.88452e-01,9.01554e-01,7.03902e-01,9.69640e-01,9.84290e-01,9.68503e-01,8.91863e-01,9.31775e-01,6.91221e-01,9.12090e-01,9.52459e-01,1.00000e+00,8.14462e-01,6.28620e-01,7.62700e-01,8.41029e-01,7.79034e-01,9.33023e-01,8.92423e-01,8.89950e-01,9.90910e-01,9.51788e-01,9.73640e-01,9.09724e-01,6.80013e-01,6.14234e-01,6.82196e-01,7.18591e-01,9.41073e-01,7.30320e-01,6.71657e-01,7.74180e-01,8.76186e-01,8.59836e-01,7.71670e-01,9.38974e-01,9.55836e-01,9.80779e-01,7.93783e-01,6.10443e-01,8.74705e-01,7.90295e-01,7.31063e-01,9.45442e-01,8.70906e-01,9.83222e-01,7.26847e-01,7.85024e-01,9.02086e-01,9.48991e-01
9.94234e-01,9.98814e-01,9.99965e-01,1.00000e+00,8.75227e-01,9.99660e-01,9.53838e-01,9.83935e-01,9.97264e-01,9.72782e-01,9.72782e-01,9.92283e-01,9.78330e-01,9.78330e-01,9.99117e-01,1.00000e+00,9.86827e-01,1.00000e+00,1.00000e+00,9.49490e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.92328e-01,9.21427e-01,9.72958e-01,9.37136e-01,9.96354e-01,9.14786e-01,8.53759e-01,1.00000e+00,9.62745e-01,9.99805e-01,9.38430e-01,1.00000e+00,1.00000e+00,9.08950e-01,9.15334e-01,8.99850e-01,9.93398e-01,9.92370e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.63187e-01,8.97107e-01,9.98396e-01,9.96782e-01,1.00000e+00,9.64342e-01,9.63898e-01,9.50263e-01,1.00000e+00,9.85203e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99982e-01,9.93857e-01,9.81562e-01,9.99861e-01,8.92289e-01,9.31669e-01,9.98749e-01,9.88945e-01,9.84012e-01,8.77985e-01,9.57727e-01,1.00000e+00,9.32988e-01,9.94257e-01,1.00000e+00,9.82858e-01,1.00000e+00,8.30217e-01,9.45097e-01,9.92270e-01,9.86873e-01,9.71297e-01,1.00000e+00,9.17674e-01,9.68516e-01,1.00000e+00,9.54613e-01,9.46338e-01,9.90718e-01,9.62876e-01,8.52220e-01,9.18415e-01,9.92830e-01,1.00000e+00,9.88409e-01,9.44840e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.90724e-01,9.72006e-01,8.66182e-01,9.95951e-01,1.00000e+00,1.00000e+00,9.56902e-01,8.48990e-01,9.19090e-01,9.35372e-01,9.18821e-01,9.99550e-01,9.95149e-01,9.90192e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.98824e-01,9.06922e-01,8.76875e-01,8.40035e-01,9.14164e-01,9.91404e-01,9.15327e-01,9.06248e-01,9.32757e-01,9.95902e-01,9.68773e-01,9.54388e-01,9.96789e-01,1.00000e+00,1.00000e+00,9.17486e-01,8.25593e-01,9.68561e-01,9.10847e-01,9.19877e-01,1.00000e+00,9.85081e-01,1.00000e+00,9.14835e-01,9.06176e-01,9.85816e-01,1.00000e+00
8.35976e-01,8.91315e-01,8.90136e-01,9.98039e-01,6.91908e-01,8.93535e-01,6.74679e-01,8.22696e-01,8.63972e-01,8.79414e-01,8.79414e-01,8.73895e-01,7.87790e-01,7.87790e-01,8.90428e-01,9.43198e-01,8.25515e-01,9.10124e-01,9.35371e-01,7.49263e-01,9.59237e-01,9.28601e-01,9.46066e-01,8.54472e-01,6.47893e-01,7.87731e-01,7.48063e-01,8.73730e-01,5.84767e-01,5.47284e-01,9.26954e-01,7.72750e-01,9.14471e-01,6.60300e-01,9.40417e-01,9.00880e-01,7.14077e-01,7.31604e-01,6.73199e-01,8.74445e-01,8.37225e-01,9.78959e-01,9.63050e-01,9.63050e-01,7.34230e-01,6.23344e-01,8.79044e-01,8.79893e-01,9.56541e-01,8.51345e-01,7.62145e-01,7.66738e-01,9.45093e-01,8.57717e-01,9.77015e-01,9.40937e-01,9.77015e-01,9.36433e-01,9.14567e-01,8.49295e-01,8.31454e-01,8.94603e-01,6.15383e-01,7.56596e-01,8.99045e-01,8.77784e-01,8.69507e-01,7.53116e-01,8.15749e-01,9.87641e-01,7.13779e-01,8.57850e-01,9.29953e-01,8.38048e-01,9.71437e-01,5.83639e-01,8.26719e-01,8.51759e-01,8.51426e-01,7.68440e-01,9.57562e-01,6.51381e-01,7.49908e-01,9.58086e-01,7.35925e-01,6.72967e-01,8.28170e-01,7.58563e-01,6.38708e-01,6.50617e-01,8.77850e-01,9.76262e-01,8.40305e-01,6.97349e-01,9.55463e-01,9.72117e-01,9.39596e-01,9.02449e-01,8.26733e-01,5.97897e-01,8.81147e-01,9.40505e-01,1.00000e+00,7.64662e-01,5.79226e-01,6.54911e-01,7.03161e-01,7.05262e-01,8.87286e-01,8.98317e-01,8.62522e-01,9.85654e-01,9.19543e-01,9.89787e-01,9.02814e-01,6.30334e-01,5.85124e-01,5.48119e-01,6.62064e-01,8.61305e-01,6.10502e-01,6.84907e-01,6.93093e-01,8.84102e-01,7.76001e-01,8.22991e-01,8.77038e-01,9.21188e-01,9.70787e-01,7.10657e-01,5.16786e-01,7.58179e-01,7.46138e-01,7.79044e-01,9.42057e-01,8.11122e-01,9.66431e-01,6.87816e-01,6.48302e-01,8.71475e-01,9.32082e-01
9.99552e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.46841e-01,1.00000e+00,9.77411e-01,9.98087e-01,1.00000e+00,9.94591e-01,9.94591e-01,9.99535e-01,9.93612e-01,9.93612e-01,1.00000e+00,1.00000e+00,9.98537e-01,1.00000e+00,1.00000e+00,9.81192e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.62092e-01,9.96855e-01,9.73661e-01,1.00000e+00,9.49466e-01,9.25644e-01,1.00000e+00,9.87170e-01,1.00000e+00,9.70619e-01,1.00000e+00,1.00000e+00,9.45887e-01,9.45091e-01,9.44064e-01,9.99768e-01,9.99535e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.77942e-01,9.59650e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.78386e-01,9.84343e-01,9.77355e-01,1.00000e+00,9.96905e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99993e-01,9.98244e-01,1.00000e+00,9.32768e-01,9.65725e-01,1.00000e+00,9.99395e-01,9.96911e-01,9.48887e-01,9.89626e-01,1.00000e+00,9.76946e-01,9.99983e-01,1.00000e+00,9.96711e-01,1.00000e+00,9.14791e-01,9.85206e-01,9.99969e-01,9.97911e-01,9.90602e-01,1.00000e+00,9.61725e-01,9.86619e-01,1.00000e+00,9.81510e-01,9.48490e-01,9.99301e-01,9.85029e-01,9.34004e-01,9.48064e-01,9.99999e-01,1.00000e+00,9.97796e-01,9.53770e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99024e-01,9.94211e-01,9.28025e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.85988e-01,9.26186e-01,9.52244e-01,9.70225e-01,9.67026e-01,1.00000e+00,1.00000e+00,9.99186e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.44016e-01,9.29026e-01,9.30891e-01,9.59035e-01,9.99690e-01,9.58038e-01,9.60424e-01,9.68860e-01,1.00000e+00,9.89278e-01,9.76712e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.61576e-01,9.04684e-01,9.92374e-01,9.66700e-01,9.56793e-01,1.00000e+00,9.97300e-01,1.00000e+00,9.64168e-01,9.58574e-01,9.99493e-01,1.00000e+00
8.40502e-01,9.04564e-01,8.99764e-01,9.89472e-01,5.53467e-01,8.74049e-01,6.43727e-01,8.05763e-01,8.56911e-01,7.57154e-01,7.57154e-01,8.40039e-01,8.09540e-01,8.09540e-01,8.59489e-01,9.07333e-01,7.49261e-01,8.87892e-01,9.00209e-01,6.65577e-01,9.06471e-01,9.16428e-01,9.06520e-01,8.50143e-01,6.05511e-01,7.72915e-01,6.25215e-01,8.56915e-01,5.89076e-01,6.84366e-01,9.09307e-01,7.65889e-01,8.76034e-01,6.80063e-01,9.07857e-01,8.79766e-01,5.91388e-01,6.21018e-01,5.54140e-01,8.41914e-01,9.02450e-01,9.81748e-01,9.48451e-01,9.48451e-01,7.65594e-01,7.08021e-01,8.66950e-01,8.20427e-01,9.06979e-01,6.61591e-01,7.03406e-01,7.19282e-01,9.31939e-01,7.86602e-01,9.70415e-01,9.49909e-01,9.70415e-01,9.13866e-01,9.36744e-01,8.56585e-01,7.81103e-01,8.47130e-01,5.64535e-01,6.90546e-01,8.86371e-01,7.98832e-01,7.51230e-01,7.00369e-01,7.49221e-01,9.79281e-01,7.11498e-01,8.69457e-01,9.02677e-01,8.11754e-01,9.59586e-01,4.51899e-01,7.45290e-01,8.28579e-01,8.07161e-01,7.54151e-01,9.50533e-01,7.18517e-01,7.62687e-01,9.33625e-01,8.13260e-01,5.58686e-01,8.22224e-01,7.45783e-01,6.70761e-01,5.97605e-01,8.93536e-01,9.62049e-01,8.74938e-01,5.40821e-01,9.08632e-01,9.76319e-01,9.30718e-01,8.07774e-01,8.62495e-01,5.22220e-01,8.63868e-01,9.38797e-01,1.00000e+00,7.81531e-01,5.29383e-01,6.23853e-01,7.63901e-01,7.39691e-01,8.78886e-01,8.23171e-01,8.07019e-01,9.57191e-01,8.88666e-01,9.25971e-01,8.78101e-01,5.85379e-01,5.10703e-01,6.39545e-01,6.33448e-01,8.67037e-01,6.51149e-01,6.93533e-01,7.39844e-01,8.34464e-01,7.35528e-01,7.00385e-01,8.56886e-01,8.71113e-01,9.49856e-01,6.18122e-01,4.42104e-01,7.48972e-01,6.50931e-01,6.65781e-01,9.14200e-01,8.12947e-01,9.52812e-01,5.76906e-01,7.02487e-01,8.49033e-01,9.09327e-01
7.69497e-01,8.54869e-01,8.71645e-01,9.87915e-01,6.23643e-01,8.54579e-01,6.47025e-01,8.31445e-01,8.41237e-01,8.28556e-01,8.28556e-01,8.29483e-01,7.16017e-01,7.16017e-01,8.69891e-01,9.18783e-01,7.98429e-01,8.98300e-01,8.85158e-01,7.11518e-01,9.12319e-01,9.11916e-01,9.21455e-01,8.16031e-01,5.37992e-01,6.88875e-01,6.80658e-01,8.60510e-01,5.04103e-01,5.57030e-01,9.18852e-01,7.01103e-01,8.73552e-01,6.88509e-01,8.80670e-01,8.64600e-01,6.42364e-01,7.01841e-01,6.18951e-01,7.87369e-01,8.51067e-01,9.56357e-01,9.21802e-01,9.21802e-01,6.93399e-01,6.16352e-01,8.19166e-01,8.62685e-01,9.38163e-01,7.48274e-01,6.77276e-01,8.29294e-01,9.19774e-01,9.01854e-01,9.63822e-01,8.96488e-01,9.63822e-01,9.25434e-01,8.87955e-01,8.30821e-01,7.68947e-01,8.65768e-01,6.46511e-01,6.62813e-01,8.51424e-01,8.78759e-01,8.58347e-01,6.23266e-01,7.95539e-01,9.66320e-01,7.32526e-01,8.12731e-01,8.93147e-01,8.39665e-01,9.44767e-01,5.35815e-01,7.19512e-01,8.30963e-01,8.40779e-01,7.15005e-01,9.38532e-01,6.58547e-01,7.87563e-01,9.33323e-01,7.44452e-01,6.68880e-01,7.70651e-01,7.12971e-01,6.38154e-01,5.77125e-01,7.99191e-01,9.41240e-01,7.73741e-01,7.41559e-01,9.23773e-01,9.42239e-01,9.08975e-01,9.44346e-01,7.76892e-01,5.67698e-01,8.74533e-01,8.95776e-01,9.99669e-01,6.63184e-01,4.82663e-01,6.57652e-01,6.95062e-01,6.76838e-01,8.63327e-01,8.65277e-01,8.17161e-01,9.45883e-01,8.76058e-01,9.08871e-01,9.47636e-01,5.50009e-01,6.64785e-01,4.60195e-01,7.61931e-01,8.17872e-01,7.05229e-01,6.36088e-01,6.61043e-01,8.07178e-01,8.05772e-01,8.57122e-01,8.53498e-01,8.64647e-01,9.35934e-01,6.25290e-01,5.52924e-01,7.73172e-01,7.58482e-01,7.00381e-01,8.71068e-01,8.28107e-01,9.39283e-01,7.92840e-01,5.82892e-01,8.02963e-01,8.96876e-01
8.51712e-01,8.84900e-01,8.85127e-01,9.94788e-01,6.51014e-01,8.92922e-01,7.25208e-01,8.36002e-01,8.91051e-01,8.10025e-01,8.10025e-01,8.89701e-01,7.96854e-01,7.96854e-01,8.58391e-01,9.38331e-01,8.33693e-01,8.94523e-01,9.46853e-01,8.01017e-01,9.40628e-01,9.37853e-01,9.46390e-01,8.49266e-01,6.72266e-01,7.78104e-01,7.38024e-01,8.85978e-01,7.16402e-01,6.26168e-01,9.35210e-01,7.76750e-01,9.02306e-01,6.51534e-01,8.93154e-01,8.93136e-01,6.29121e-01,6.21632e-01,6.43752e-01,9.00450e-01,8.93836e-01,9.81651e-01,9.54124e-01,9.54124e-01,7.35462e-01,6.45474e-01,8.63575e-01,8.50164e-01,9.43681e-01,7.56435e-01,7.78784e-01,8.28879e-01,9.55812e-01,8.62920e-01,9.73899e-01,9.49061e-01,9.73899e-01,9.41411e-01,9.27580e-01,8.54823e-01,8.23833e-01,9.05399e-01,5.89998e-01,7.44984e-01,8.97661e-01,8.47680e-01,8.85602e-01,6.79783e-01,8.31665e-01,9.85933e-01,8.29046e-01,8.81047e-01,9.30276e-01,8.75373e-01,9.66348e-01,6.21394e-01,7.96384e-01,8.54345e-01,8.07471e-01,8.38357e-01,9.47832e-01,6.95646e-01,8.11953e-01,9.44051e-01,7.46230e-01,7.31755e-01,8.61455e-01,7.06625e-01,6.68305e-01,6.57963e-01,9.01840e-01,9.79088e-01,8.76140e-01,7.86093e-01,9.23113e-01,9.60739e-01,9.53424e-01,9.17772e-01,8.04401e-01,6.87992e-01,8.72428e-01,9.39061e-01,1.00000e+00,7.82117e-01,5.58922e-01,6.89327e-01,8.32818e-01,7.89914e-01,8.88630e-01,8.83004e-01,8.55898e-01,9.67553e-01,9.02162e-01,9.27750e-01,9.41836e-01,5.99758e-01,7.25625e-01,5.17366e-01,6.53106e-01,8.91128e-01,7.43941e-01,6.86935e-01,7.16799e-01,8.50111e-01,8.09036e-01,8.71732e-01,8.97601e-01,9.08675e-01,9.54347e-01,7.97686e-01,6.95991e-01,8.65074e-01,7.59386e-01,6.70442e-01,9.33480e-01,8.39705e-01,9.59498e-01,6.75886e-01,6.67394e-01,8.38273e-01,9.14457e-01
8.11965e-01,8.82778e-01,9.07872e-01,9.90770e-01,6.44645e-01,8.62583e-01,6.82156e-01,8.51812e-01,8.63441e-01,8.56315e-01,8.56315e-01,8.66040e-01,7.47317e-01,7.47317e-01,8.77412e-01,9.39269e-01,8.47700e-01,9.04877e-01,9.04788e-01,7.99237e-01,9.22910e-01,9.14800e-01,9.43719e-01,8.58403e-01,6.54367e-01,7.49677e-01,7.81540e-01,8.61470e-01,5.76524e-01,6.19930e-01,9.31678e-01,7.73453e-01,8.92211e-01,6.84606e-01,9.04943e-01,8.91724e-01,6.85195e-01,6.71928e-01,7.01653e-01,8.77159e-01,8.75349e-01,9.79577e-01,9.34790e-01,9.34790e-01,7.19935e-01,5.99978e-01,8.30774e-01,9.07226e-01,9.40090e-01,7.93274e-01,7.33553e-01,8.39613e-01,9.37646e-01,9.11608e-01,9.70933e-01,9.39090e-01,9.70933e-01,9.12431e-01,8.81033e-01,8.56059e-01,8.04800e-01,8.98192e-01,7.19227e-01,6.76949e-01,8.94336e-01,8.58628e-01,9.14344e-01,6.34724e-01,8.59598e-01,9.83838e-01,7.67360e-01,8.39534e-01,9.10943e-01,8.91443e-01,9.53792e-01,5.76391e-01,7.86093e-01,8.82873e-01,8.47978e-01,7.98651e-01,9.44833e-01,7.09796e-01,8.33910e-01,9.52549e-01,7.52500e-01,7.14962e-01,8.38541e-01,7.46924e-01,6.89647e-01,6.01098e-01,8.72774e-01,9.67558e-01,8.55636e-01,6.93390e-01,9.36601e-01,9.60545e-01,9.31810e-01,9.51874e-01,8.07422e-01,6.57060e-01,8.70141e-01,9.24572e-01,1.00000e+00,7.27795e-01,5.81397e-01,6.77277e-01,7.44721e-01,7.62854e-01,9.00124e-01,8.68252e-01,8.28474e-01,9.63040e-01,9.05001e-01,9.47298e-01,9.64149e-01,5.90543e-01,7.35745e-01,5.44293e-01,8.09221e-01,8.61179e-01,7.33630e-01,6.69918e-01,6.34989e-01,8.55360e-01,7.67790e-01,8.57756e-01,8.71801e-01,9.09527e-01,9.63865e-01,8.08871e-01,6.17958e-01,8.44188e-01,7.88056e-01,7.26163e-01,9.38698e-01,7.93908e-01,9.45524e-01,7.84908e-01,6.19599e-01,8.43696e-01,9.09136e-01
8.47805e-01,9.06166e-01,9.19498e-01,9.94227e-01,7.00226e-01,9.24241e-01,6.87363e-01,8.55800e-01,8.91530e-01,8.09905e-01,8.09905e-01,8.59994e-01,8.01116e-01,8.01116e-01,9.02771e-01,9.52062e-01,8.14935e-01,9.35922e-01,9.30392e-01,7.68885e-01,9.27602e-01,9.31417e-01,9.25530e-01,8.37761e-01,6.60216e-01,7.85474e-01,7.31728e-01,8.82528e-01,6.45291e-01,6.24459e-01,9.33492e-01,7.66251e-01,8.87256e-01,7.22204e-01,9.29505e-01,9.10194e-01,5.62295e-01,6.81069e-01,7.08259e-01,8.48530e-01,8.99005e-01,9.81429e-01,9.49628e-01,9.49628e-01,7.76463e-01,7.39654e-01,8.70527e-01,8.95933e-01,9.40796e-01,7.27176e-01,7.06508e-01,7.75149e-01,9.50666e-01,8.65968e-01,9.78567e-01,9.48813e-01,9.78567e-01,9.22735e-01,9.13157e-01,8.64576e-01,8.05542e-01,8.91303e-01,6.96253e-01,6.86837e-01,9.15987e-01,8.83939e-01,8.42057e-01,7.32155e-01,8.32255e-01,9.85366e-01,7.15231e-01,8.69411e-01,9.17238e-01,8.49464e-01,9.61324e-01,6.55768e-01,7.89837e-01,8.71182e-01,8.84490e-01,7.88486e-01,9.66047e-01,7.03382e-01,7.75416e-01,9.55296e-01,8.28036e-01,7.53584e-01,8.01812e-01,7.68169e-01,7.21008e-01,6.02300e-01,8.48165e-01,9.70272e-01,8.54601e-01,6.81195e-01,9.50931e-01,9.73347e-01,9.63491e-01,8.97553e-01,8.48658e-01,7.09477e-01,9.03232e-01,9.53978e-01,1.00000e+00,7.47826e-01,6.31350e-01,7.42141e-01,8.32687e-01,7.42130e-01,9.03478e-01,8.76923e-01,8.09751e-01,9.79576e-01,9.24200e-01,9.34680e-01,9.84443e-01,6.52250e-01,7.10414e-01,5.63003e-01,6.98736e-01,8.91704e-01,6.47733e-01,6.61107e-01,7.31088e-01,8.51960e-01,7.58441e-01,7.25735e-01,8.75743e-01,9.11049e-01,9.51379e-01,7.55500e-01,6.39190e-01,8.49660e-01,7.51148e-01,7.21474e-01,9.22630e-01,8.51730e-01,9.53706e-01,7.24179e-01,6.41936e-01,8.74102e-01,9.42010e-01
8.40502e-01,9.04564e-01,8.99764e-01,9.89472e-01,5.53467e-01,8.74049e-01,6.43727e-01,8.05763e-01,8.56911e-01,7.57154e-01,7.57154e-01,8.40039e-01,8.09540e-01,8.09540e-01,8.59489e-01,9.07333e-01,7.49261e-01,8.87892e-01,9.00209e-01,6.65577e-01,9.06471e-01,9.16428e-01,9.06520e-01,8.50143e-01,6.05511e-01,7.72915e-01,6.25215e-01,8.56915e-01,5.89076e-01,6.84366e-01,9.09307e-01,7.65889e-01,8.76034e-01,6.80063e-01,9.07857e-01,8.79766e-01,5.91388e-01,6.21018e-01,5.54140e-01,8.41914e-01,9.02450e-01,9.81748e-01,9.48451e-01,9.48451e-01,7.65594e-01,7.08021e-01,8.66950e-01,8.20427e-01,9.06979e-01,6.61591e-01,7.03406e-01,7.19282e-01,9.31939e-01,7.86602e-01,9.70415e-01,9.49909e-01,9.70415e-01,9.13866e-01,9.36744e-01,8.56585e-01,7.81103e-01,8.47130e-01,5.64535e-01,6.90546e-01,8.86371e-01,7.98832e-01,7.51230e-01,7.00369e-01,7.49221e-01,9.79281e-01,7.11498e-01,8.69457e-01,9.02677e-01,8.11754e-01,9.59586e-01,4.51899e-01,7.45290e-01,8.28579e-01,8.07161e-01,7.54151e-01,9.50533e-01,7.18517e-01,7.62687e-01,9.33625e-01,8.13260e-01,5.58686e-01,8.22224e-01,7.45783e-01,6.70761e-01,5.97605e-01,8.93536e-01,9.62049e-01,8.74938e-01,5.40821e-01,9.08632e-01,9.76319e-01,9.30718e-01,8.07774e-01,8.62495e-01,5.22220e-01,8.63868e-01,9.38797e-01,1.00000e+00,7.81531e-01,5.29383e-01,6.23853e-01,7.63901e-01,7.39691e-01,8.78886e-01,8.23171e-01,8.07019e-01,9.57191e-01,8.88666e-01,9.25971e-01,8.78101e-01,5.85379e-01,5.10703e-01,6.39545e-01,6.33448e-01,8.67037e-01,6.51149e-01,6.93533e-01,7.39844e-01,8.34464e-01,7.35528e-01,7.00385e-01,8.56886e-01,8.71113e-01,9.49856e-01,6.18122e-01,4.42104e-01,7.48972e-01,6.50931e-01,6.65781e-01,9.14200e-01,8.12947e-01,9.52812e-01,5.76906e-01,7.02487e-01,8.49033e-01,9.09327e-01
9.62206e-01,9.84077e-01,9.93206e-01,1.00000e+00,8.87783e-01,9.83141e-01,8.77703e-01,9.59016e-01,9.80114e-01,9.59972e-01,9.59972e-01,9.59753e-01,9.30976e-01,9.30976e-01,9.81676e-01,9.98102e-01,9.56814e-01,9.95915e-01,9.98385e-01,9.22923e-01,9.99874e-01,9.98755e-01,9.98512e-01,9.76493e-01,8.97474e-01,9.59889e-01,9.20804e-01,9.79753e-01,8.17137e-01,8.31187e-01,9.96646e-01,9.47515e-01,9.89128e-01,8.47085e-01,9.96598e-01,9.91630e-01,8.18649e-01,8.71613e-01,8.75054e-01,9.69594e-01,9.77159e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.06268e-01,8.80074e-01,9.84048e-01,9.84011e-01,9.99071e-01,9.29579e-01,9.10714e-01,9.38487e-01,9.98541e-01,9.61186e-01,1.00000e+00,9.99718e-01,1.00000e+00,9.98338e-01,9.91058e-01,9.67903e-01,9.50671e-01,9.87055e-01,9.00409e-01,8.88357e-01,9.90048e-01,9.75218e-01,9.71166e-01,8.66435e-01,9.54653e-01,1.00000e+00,9.11152e-01,9.79656e-01,9.95539e-01,9.66436e-01,1.00000e+00,8.49513e-01,9.37417e-01,9.81243e-01,9.71777e-01,9.32639e-01,1.00000e+00,9.18833e-01,9.32664e-01,1.00000e+00,9.33709e-01,8.83772e-01,9.64010e-01,9.17241e-01,8.77769e-01,8.38585e-01,9.74872e-01,1.00000e+00,9.61830e-01,9.20450e-01,9.98389e-01,1.00000e+00,9.95528e-01,9.80383e-01,9.67528e-01,8.50172e-01,9.83806e-01,9.99566e-01,1.00000e+00,9.31849e-01,8.48185e-01,8.92196e-01,9.02565e-01,9.28786e-01,9.87274e-01,9.72847e-01,9.64659e-01,1.00000e+00,9.95197e-01,9.99205e-01,9.87834e-01,8.38996e-01,8.61960e-01,8.02689e-01,9.68436e-01,9.94503e-01,8.84921e-01,8.61404e-01,9.11937e-01,9.75540e-01,9.34421e-01,9.44983e-01,9.85534e-01,9.92154e-01,1.00000e+00,9.12469e-01,7.88052e-01,9.55857e-01,9.05310e-01,8.84427e-01,9.97724e-01,9.48681e-01,1.00000e+00,8.88220e-01,8.57611e-01,9.77875e-01,9.96171e-01
